sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
V1600135,,Default,simple,Simple,base,"Porterías de Fútbol para Niños 2 en 1","<p>Diviértete <strong>jugando al aire libre</strong> con las <strong>porterías de fútbol para niños 2 en 1</strong>. Podréis disfrutar de un partido con las 2 porterías o tirando penaltis uniéndolas entre sí para crear una portería más grande (aprox.: 180 x 103 x 61 cm).</p><ul><li>2 porterías (aprox.: 93 x 63 x 54 cm)</li><li>3 redes</li><li>1 inflador manual</li><li>1 balón</li><li>8 piquetas</li></ul>",,1.587,1,"Taxable Goods","Catalog, Search",56.3,,,,porterias-de-futbol-para-ninos-2-en-1,,,,"2016-10-06 15:49:31","2017-03-15 23:13:33",,23,http://dropshipping.bigbuy.eu/imgs/V1600135_103546.jpg,"Porterías de Fútbol para Niños 2 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V1600135_103546.jpg,"Porterías de Fútbol para Niños 2 en 1 imagen",http://dropshipping.bigbuy.eu/imgs/V1600135_103546.jpg,"Porterías de Fútbol para Niños 2 en 1 imagen","http://dropshipping.bigbuy.eu/imgs/V1600135_103547.jpg,http://dropshipping.bigbuy.eu/imgs/V1600135_103545.jpg",,,,,,,
V1600136,,Default,simple,Simple,base,"Mi Primer Ordenador con Luz y Sonido","<p>Si tienes un bebé en casa y quieres que aprenda y conozca formas, números y disfrute con la música, <strong>mi primer ordenador con luz y sonido </strong>es ideal para tu familia. ¡ No te pierdas este divertido juguete!</p><ul><li>Función educativa (números y formas)</li><li>Función musical (alegres melodías)</li><li>Función táctil</li><li>Sonajero integrado</li><li>Tapa</li><li>Medidas cerrado aprox.: 23,5 x 4,5 x 16 cm</li><li>Medidas abierto aprox.: 23,5 x 4,5 x 26 cm</li><li>Funciona con pilas (2 x AAA, incluidas)</li><li>Edad recomendada: +6 meses</li><li>Disponible en diseños aleatorios servido de manera aleatoria según stock</li></ul>",,0.49,1,"Taxable Goods","Catalog, Search",26.3,,,,mi-primer-ordenador-con-luz-y-sonido,,,,"2016-10-06 15:49:13","2017-03-17 06:34:38",,55,http://dropshipping.bigbuy.eu/imgs/V1600136_103529.jpg,"Mi Primer Ordenador con Luz y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/V1600136_103529.jpg,"Mi Primer Ordenador con Luz y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/V1600136_103529.jpg,"Mi Primer Ordenador con Luz y Sonido imagen","http://dropshipping.bigbuy.eu/imgs/V1600136_103531.jpg,http://dropshipping.bigbuy.eu/imgs/V1600136_10353",,,,,,,
V1600137,,Default,simple,Simple,base,"Mini Tiburón Acuático con Luz y Movimiento por Radio Control","<p>¡Ni te imaginas lo que disfrutan los niños jugando con el original y divertido <strong>mini tiburón acuático con luz y movimiento por radio control</strong> que se ilumina y nada en el agua!</p><ul><li>Tiburón con puerto de carga</li><li>Mando con toma de carga que se conecta al tiburón</li><li>Tiempo de carga aprox.: 5 minutos</li><li>Tiempo de autonomía aprox.: 8 minutos</li><li>El mando funciona con pilas (4 x AA, no incluidas)</li><li>Medidas aprox.: 10 x 5 x 4 cm</li><li>Edad recomendada: +8 años</li><li>Diseños surtidos que se enviarán aleatoriamente según stock disponible</li></ul>",,0.316,1,"Taxable Goods","Catalog, Search",38.2,,,,mini-tiburon-acuatico-con-luz-y-movimiento-por-radio-control,,,,"2016-09-29 18:10:14","2017-03-17 16:41:54",,30,http://dropshipping.bigbuy.eu/imgs/V1600137_103346.jpg,"Mini Tiburón Acuático con Luz y Movimiento por Radio Control imagen",http://dropshipping.bigbuy.eu/imgs/V1600137_103346.jpg,"Mini Tiburón Acuático con Luz y Movimiento por Radio Control imagen",http://dropshipping.bigbuy.eu/imgs/V1600137_103346.jpg,"Mini Tiburón Acuático con Luz y Movimiento por Radio Control imagen","http://dropshipping.bigbuy.eu/imgs/V1600137_103350.jpg,http://dropshipping.bigbuy.eu/imgs/V1600137_103349.jpg,http://dropshipping.big",,,,,,,
V1600141,,Color,simple,Simple,base,"Lancha Radio Control Speedy","<p>Disfruta jugando al aire libre con los pequeños de casa y regálales la <strong>lancha radio control Speedy</strong>, ideal para lagos, estanques, etc.</p><ul><li>Funciones: giros a izquierda y derecha, y avance</li><li>Apto para agua dulce</li><li>Velocidad aprox.: 25 km/h</li><li>Distancia del control remoto: aprox. 40 m</li><li>Autonomía: aprox. 30 minutos</li><li>Incluye: 1 batería, 1 cargador, 1 mando</li><li>Tiempo de carga aprox.: 4 h</li><li>Medidas de la lancha aprox.: 30 x 9 x 9,5 cm</li><li>Medidas del mando aprox.: 11,5 x 5 x 9 cm</li><li>El mando funciona con pilas (2 x AA, no incluidas)</li><li>Edad recomendada: +8 años</li></ul>",,0.818,0,"Taxable Goods","Catalog, Search",64.7,,,,lancha-radio-control-speedy646,,,,"-0001-11-30 00:00:00","2016-11-15 09:42:31",,0,http://dropshipping.bigbuy.eu/imgs/V1600140_103839.jpg,"Lancha Radio Control Speedy imagen",http://dropshipping.bigbuy.eu/imgs/V1600140_103839.jpg,"Lancha Radio Control Speedy imagen",http://dropshipping.bigbuy.eu/imgs/V1600140_103839.jpg,"Lancha Radio Control Speedy imagen","http://dropshipping.bigbuy.eu/imgs/V1600140_103838.jpg,http://dropshipping.bigbuy.eu/imgs/V160014",,,,Azul,,,
V1600142,,Color,simple,Simple,base,"Lancha Radio Control Speedy","<p>Disfruta jugando al aire libre con los pequeños de casa y regálales la <strong>lancha radio control Speedy</strong>, ideal para lagos, estanques, etc.</p><ul><li>Funciones: giros a izquierda y derecha, y avance</li><li>Apto para agua dulce</li><li>Velocidad aprox.: 25 km/h</li><li>Distancia del control remoto: aprox. 40 m</li><li>Autonomía: aprox. 30 minutos</li><li>Incluye: 1 batería, 1 cargador, 1 mando</li><li>Tiempo de carga aprox.: 4 h</li><li>Medidas de la lancha aprox.: 30 x 9 x 9,5 cm</li><li>Medidas del mando aprox.: 11,5 x 5 x 9 cm</li><li>El mando funciona con pilas (2 x AA, no incluidas)</li><li>Edad recomendada: +8 años</li></ul>",,0.818,0,"Taxable Goods","Catalog, Search",64.7,,,,lancha-radio-control-speedy648,,,,"-0001-11-30 00:00:00","2016-12-11 23:48:04",,0,http://dropshipping.bigbuy.eu/imgs/V1600140_103839.jpg,"Lancha Radio Control Speedy imagen",http://dropshipping.bigbuy.eu/imgs/V1600140_103839.jpg,"Lancha Radio Control Speedy imagen",http://dropshipping.bigbuy.eu/imgs/V1600140_103839.jpg,"Lancha Radio Control Speedy imagen","http://dropshipping.bigbuy.eu/imgs/V1600140_103838.jpg,http://dropshipping.bigbuy.eu/imgs/V1600",,,,Dorado,,,
V1600143,,Default,simple,Simple,base,"Reloj-Puzzle Didáctico de Madera (13 piezas)","<p>¡Consigue ya el <strong>juego educativo</strong> de moda entre los más pequeños, el <strong>reloj-puzzle didáctico de madera</strong>! Ideal para que los niños se diviertan aprendiendo números, colores, formas geométricas y el sistema horario.</p><ul><li>Fabricado en madera</li><li>4 formas animales, 4 círculos y 4 triángulos de varios colores</li><li>Medidas aprox. (diámetro x grosor): 22 x 1,5 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.5,1,"Taxable Goods","Catalog, Search",26.8,,,,reloj-puzzle-didactico-de-madera-13-piezas,,,,"2016-09-29 18:10:20","2017-03-06 16:11:59",,41,http://dropshipping.bigbuy.eu/imgs/V1600143_103361.jpg,"Reloj-Puzzle Didáctico de Madera (13 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600143_103361.jpg,"Reloj-Puzzle Didáctico de Madera (13 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600143_103361.jpg,"Reloj-Puzzle Didáctico de Madera (13 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600143_103360.jpg,http://dropshipping.bigbuy.eu/imgs/V1600143_103359.jpg,http://dropshipping.bigbuy.eu/imgs/V1600143_103358.jpg,http://dropshipping.bigbuy.eu/imgs/V1600143_103357.jpg",,,,,,,
V1600178,,Default,simple,Simple,base,"Patinete Minions (2 ruedas)","<p>Nada como la cara de sorpresa de un niño cuando recibe su <strong>juguete</strong> favorito. Con el <strong>patinete Minions (2 ruedas)</strong> lograrás que disfruten del aire libre mientras practican deporte.</p><ul><li>Fabricado de aluminio</li><li>Fácil de plegar y guardar</li><li>Empuñadura plegable</li><li>Freno en la rueda trasera</li><li>Superficie antideslizante</li><li>Altura del manillar aprox.: 55-75 cm</li><li>Medidas montado aprox.: 32 x (55-75) x 67 cm</li><li>Medidas plegado aprox.: 32 x 22 x 67 cm</li><li>Cumple con la <strong>norma ISO EN71</strong> sobre seguridad en los juguetes</li><li>Edad recomendada: +5 años</li><li>Peso máximo soportado: 50 kg</li></ul>",,2.38,1,"Taxable Goods","Catalog, Search",78.5,,,,patinete-minions-2-ruedas,,,,"2016-10-06 15:55:43","2017-02-24 10:23:15",Minions,53,http://dropshipping.bigbuy.eu/imgs/V1600178_103541.jpg,"Patinete Minions (2 ruedas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600178_103541.jpg,"Patinete Minions (2 ruedas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600178_103541.jpg,"Patinete Minions (2 ruedas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600178_103544.jpg,http://dropshipping.bigbuy.",,,,,,,
V1600147,,Default,simple,Simple,base,"Set de Cocina para Jugar (11 piezas)","<p>¡Si a tus peques les gusta la cocina, seguro que el <strong>set de cocina para jugar (11 piezas)</strong> les encantará y lo pasarán genial jugando!</p><ul><li>Fabricado en plástico</li><li>Incluye batidora, tostadora, hervidor, bol, 2 tazas, 2 tostadas, cuchara, cuchillo y tenedor</li><li>Medidas aprox. (batidora y hervidor): 7 x 13 x 11 cm</li><li>Medidas aprox. (tostadora): 15 x 8 x 5 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.59,1,"Taxable Goods","Catalog, Search",32.4,,,,set-de-cocina-para-jugar-11-piezas,,,,"2016-09-29 18:10:33","2017-03-01 09:31:57",,46,http://dropshipping.bigbuy.eu/imgs/V1600147_103372.jpg,"Set de Cocina para Jugar (11 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600147_103372.jpg,"Set de Cocina para Jugar (11 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600147_103372.jpg,"Set de Cocina para Jugar (11 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600147_103377.jpg,http://dropshipping.bigbuy.eu/imgs/V1600147_103375.jpg,http://dropshipping.bigbuy.eu/imgs/V1600147_103374.jpg,http://dropshipping.bigbuy.eu/imgs/V1600147_103373.jpg",,,,,,,
V1600150,,Color,simple,Simple,base,"Avión de Juguete con Luz y Sonido","<p>¿Ya tienes el <strong>avión de juguete con luz y sonido </strong>para los más pequeñines de la casa? No te quedes sin él y que disfruten con este divertido <strong>juguete</strong>.</p><ul><li>Botón on/off</li><li>Sonido de despegue y canción en inglés</li><li>Luces de colores</li><li>Proyector en la parte superior del avión</li><li>Hélices movibles</li><li>Medidas aprox.: 27 x 11 x 28,5 cm </li><li>Funciona con pilas (3 x AA, no incluidas)</li><li>Edad recomendada: +3 años</li></ul>",,0.35,0,"Taxable Goods","Catalog, Search",16.4,,,,avion-de-juguete-con-luz-y-sonido654,,,,"-0001-11-30 00:00:00","2016-12-09 13:44:26",,0,http://dropshipping.bigbuy.eu/imgs/V1600148_103521.jpg,"Avión de Juguete con Luz y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/V1600148_103521.jpg,"Avión de Juguete con Luz y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/V1600148_103521.jpg,"Avión de Juguete con Luz y Sonido imagen","http://dropshipping.bigbuy.eu/imgs/V1600148_103523.jpg,http://dropshipping.bigbuy.eu/imgs/V1600148_103522.jpg,http://dropshipping.bigbuy.eu/imgs/V1600148_103520.jpg,http://dropshipping.bigbuy.eu/imgs/V1600148_103519.jpg",,,,Rojo,,,
V1600149,,Color,simple,Simple,base,"Avión de Juguete con Luz y Sonido","<p>¿Ya tienes el <strong>avión de juguete con luz y sonido </strong>para los más pequeñines de la casa? No te quedes sin él y que disfruten con este divertido <strong>juguete</strong>.</p><ul><li>Botón on/off</li><li>Sonido de despegue y canción en inglés</li><li>Luces de colores</li><li>Proyector en la parte superior del avión</li><li>Hélices movibles</li><li>Medidas aprox.: 27 x 11 x 28,5 cm </li><li>Funciona con pilas (3 x AA, no incluidas)</li><li>Edad recomendada: +3 años</li></ul>",,0.35,0,"Taxable Goods","Catalog, Search",16.4,,,,avion-de-juguete-con-luz-y-sonido655,,,,"-0001-11-30 00:00:00","2016-12-09 13:44:26",,0,http://dropshipping.bigbuy.eu/imgs/V1600148_103521.jpg,"Avión de Juguete con Luz y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/V1600148_103521.jpg,"Avión de Juguete con Luz y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/V1600148_103521.jpg,"Avión de Juguete con Luz y Sonido imagen","http://dropshipping.bigbuy.eu/imgs/V1600148_103523.jpg,http://dropshipping.bigbuy.eu/imgs/V1600148_103522.jpg,http://dropshipping.bigbuy.eu/imgs/V1600148_103520.jpg,http://dropshipping.bigbuy.eu/imgs/V1600148_103519.jpg",,,,Azul,,,
V1600151,,Default,simple,Simple,base,"Coche Teledirigido High Speed 1:22","<p>¡Alucina con la velocidad propulsionada del <strong>coche teledirigido High Speed 1:22</strong>! Disfruta en familia de unas carreras muy divertidas.</p><ul><li>Réplica a escala 1:22</li><li>Funciones: izquierda, derecha, delante y detrás</li><li>Ruedas con amortiguadores</li><li>Velocidad máxima aprox.: 15 km/h</li><li>Medidas aprox. 18 x 5 x 9 cm</li><li>Medidas del mando aprox.: 10 x 17 x 4 cm</li><li>Funciona con pilas (4 x AA, no incluidas)</li><li>Mando: funciona con pilas (1 x 9 V, no incluidas)</li><li>Edad recomendada: +6 años</li></ul>",,0.673,1,"Taxable Goods","Catalog, Search",47.3,,,,coche-teledirigido-high-speed-122,,,,"2016-10-10 15:01:45","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600151_103806.jpg,"Coche Teledirigido High Speed 1:22 imagen",http://dropshipping.bigbuy.eu/imgs/V1600151_103806.jpg,"Coche Teledirigido High Speed 1:22 imagen",http://dropshipping.bigbuy.eu/imgs/V1600151_103806.jpg,"Coche Teledirigido High Speed 1:22 imagen","http://dropshipping.bigbuy.eu/imgs/V1600151_103805.jpg,http://dropshipping.bigbuy.eu/imgs/V1600151_103804.jpg,http://dropshipping.bigbuy.eu/imgs/V1600151_103803.jpg",,,,,,,
V1600153,,Default,simple,Simple,base,"Juego de Air Hockey para Niños","<p>Si quieres pasar momentos divertidos en familia y fomentar la habilidad y puntería en los más pequeños, no te quedes sin el <strong>juego de Air Hockey para niños</strong>.</p><ul><li>4 fichas y 2 paletas</li><li>Marcadores</li><li>Separador de campo</li><li>Patas antideslizantes</li><li>Medidas aprox.: 53 x 6 x 31 cm</li><li>Funciona con pilas (2 x LR14 C, no incluidas)</li><li>Edad recomendada: +3 años</li></ul>",,1.41,1,"Taxable Goods","Catalog, Search",63.5,,,,juego-de-air-hockey-para-ninos,,,,"2016-10-06 15:51:26","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600153_103555.jpg,"Juego de Air Hockey para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600153_103555.jpg,"Juego de Air Hockey para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600153_103555.jpg,"Juego de Air Hockey para Niños imagen","http://dropshipping.bigbuy.eu/imgs/V1600153_103554.jpg,http://dropshipping.bigbuy.eu/imgs/V1600153_103553.jpg,http://dropshipping.bigbuy.eu/imgs/V1600153_103552.jpg",,,,,,,
V1600152,,Default,simple,Simple,base,"Juego de Belleza para Niñas","<p>¡Con el <strong>juego de belleza para niñas </strong>las peques de la casa podrán divertirse jugando a ponerse guapas! </p><ul><li>Fabricado en plástico</li><li>Edad recomendada: +3 años</li><li>Diseños surtidos que se enviarán aleatoriamente según stock disponible</li></ul>",,0.35,1,"Taxable Goods","Catalog, Search",16.3,,,,juego-de-belleza-para-ninas,,,,"2016-10-14 12:15:03","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600152_104953.jpg,"Juego de Belleza para Niñas imagen",http://dropshipping.bigbuy.eu/imgs/V1600152_104953.jpg,"Juego de Belleza para Niñas imagen",http://dropshipping.bigbuy.eu/imgs/V1600152_104953.jpg,"Juego de Belleza para Niñas imagen","http://dropshipping.bigbuy.eu/imgs/V1600152_105064.jpg,http://dropshipping.bigbuy.eu/imgs/V1600152_104952.jpg",,,,,,,
V1600154,,Default,simple,Simple,base,"Juego de Cocina con Maletín y Accesorios","<p>¡Ya verás qué carita ponen los pequeñines de tu hogar cuando les regales el <strong>juego de cocina con maletín y accesorios</strong>! Incluye todo lo necesario para jugar a ser pequeños chefs.</p><ul><li>Medidas del maletín aprox.: 24 x 10 x 22,5 cm</li><li>Fácil de transportar gracias a su asa</li><li>Muy ligero, ideal para los pequeños</li><li>Incluye pegatinas</li><li>Edad recomendada: +2 años</li></ul>",,0.544,1,"Taxable Goods","Catalog, Search",26.9,,,,juego-de-cocina-con-maletin-y-accesorios,,,,"2016-09-29 18:10:40","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600154_103380.jpg,"Juego de Cocina con Maletín y Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600154_103380.jpg,"Juego de Cocina con Maletín y Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600154_103380.jpg,"Juego de Cocina con Maletín y Accesorios imagen","http://dropshipping.bigbuy.eu/imgs/V1600154_103382.jpg,http://dropshipping.bigbuy.eu/imgs/V1600154_103381.jpg",,,,,,,
V1600156,,Default,simple,Simple,base,"Juego de Helados para Niños (4 piezas)","<p>No te pierdas el <strong>juego de helados para niños (4 piezas)</strong>, ideal para hacer deliciosos helados en familia con yogur, zumo, fruta, leche... Este <strong>juguete</strong> es ideal para desarrollar la imaginación de los peques.</p><ul><li>Incluye: 1 batidora, 1 prensadora, 1 molde para hacer 4 helados, 1 cuchara</li><li>Fabricado de plástico</li><li>Moldes aptos para el congelador</li><li>Funciona con pilas (2 x AA, no incluidas)</li><li>Medidas de la prensadora (longitud x diámetro) aprox.: 17 x 8,5 cm</li><li>Medidas de la batidora (longitud x diámetro) aprox.: 17 x 9,5 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.749,1,"Taxable Goods","Catalog, Search",48.7,,,,juego-de-helados-para-ninos-4-piezas,,,,"2016-09-29 18:10:46","2017-02-24 10:23:15",,79,http://dropshipping.bigbuy.eu/imgs/V1600156_103389.jpg,"Juego de Helados para Niños (4 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600156_103389.jpg,"Juego de Helados para Niños (4 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600156_103389.jpg,"Juego de Helados para Niños (4 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600156_103388.jpg,http://dropshipping.bigbuy.eu/imgs/V1600156_103387.jpg,http://d",,,,,,,
V1600155,,Default,simple,Simple,base,"Juego de Peluquería para Mascotas con Accesorios","<p>¡Sorprende a los pequeños de tu casa con el <strong>juego de peluquería para mascotas con accesorios</strong>! Con este <strong>maletín portátil</strong> podrán jugar donde más les apetezca. Además, incluye todo lo necesario para sentirse los mejores peluqueros de animales del mundo.</p><ul><li>Medidas del maletín aprox.: 24 x 10 x 22,5 cm</li><li>Fácil de transportar gracias a su asa</li><li>Muy ligero, ideal para los pequeños</li><li>Incluye pegatinas</li><li>Edad recomendada: +2 años</li></ul>",,0.571,1,"Taxable Goods","Catalog, Search",47.8,,,,juego-de-peluqueria-para-mascotas-con-accesorios,,,,"2016-10-10 15:06:53","2017-03-08 17:59:01",,62,http://dropshipping.bigbuy.eu/imgs/V1600155_103512.jpg,"Juego de Peluquería para Mascotas con Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600155_103512.jpg,"Juego de Peluquería para Mascotas con Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600155_103512.jpg,"Juego de Peluquería para Mascotas con Accesorios imagen","http://dropshipping.bigbuy.eu/imgs/V1600155_103517.jpg,http://dropshipping.bigbuy.eu/imgs/V1600155_103516.jpg,http://dropshipping.bigbuy.eu/imgs/V1600155_103515.jpg,http://dropshipping.bigbuy.eu/imgs/V1600155_103514.jpg,http://dropshipping.b",,,,,,,
V1600157,,Default,simple,Simple,base,"Reloj para Niños Multifunción con Cámara","<p>¡Llega el reloj que está revolucionando el mercado de <strong>juegos y juguetes</strong> y que triunfa entre los niños, el <strong>reloj para niños multifunción con cámara</strong>!</p><ul><li>Correa de silicona extraíble para llevarlo como reloj de pulsera</li><li>Correa ajustable para colgarlo del cuello</li><li>Cámara con temporizador para selfies</li><li>Hora, fecha y alarma</li><li>Grabación de voz</li><li>8 minijuegos</li><li>Editor de fotos</li><li>Temporizador y cronómetro</li><li>Pantalla táctil LCD TFT (resolución: 128 x 128)</li><li>Memoria flash SPI de 32 MB</li><li>1 GB de memoria interna</li><li>Batería de polímero de litio recargable a través de USB (3 horas aprox.)</li><li>Incluye cable USB- micro USB</li><li>Puede conectarse a un PC para descargar archivos (fotos, vídeos y voz)</li><li>Almacena hasta 800 fotos aprox.</li><li>Lente giratoria 90º con sensor 0,3 MP VGA CMOS</li><li>Medidas aprox.: 5 x 6 x 1,5 cm</li><li>Edad recomendada: +6 años</li></ul>",,0.201,1,"Taxable Goods","Catalog, Search",97.5,,,,reloj-para-ninos-multifuncion-con-camara,,,,"2016-09-29 18:10:54","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600157_103394.jpg,"Reloj para Niños Multifunción con Cámara imagen",http://dropshipping.bigbuy.eu/imgs/V1600157_103394.jpg,"Reloj para Niños Multifunción con Cámara imagen",http://dropshipping.bigbuy.eu/imgs/V1600157_103394.jpg,"Reloj para Niños Multifunción con Cámara imagen","http://dropshipping.bigbuy.eu/imgs/V1600157_103398.jpg,http://dropshipping.bigbuy.eu/imgs/V1600157_103397.jpg,http://dropshipping.bigbuy.eu/imgs/V1600157_103396.jpg,http://dropshipping.bigbuy.eu/imgs/V1600157_103395.jpg,http://dropshipping.bigbuy.eu/imgs/V1600157_103393.jpg,http://dropshipping.bigbuy.eu/imgs/V1600157_103392.jpg,http://dropshipping.bigbuy.eu/imgs/V1600157_103391.jpg",,,,,,,
V1600158,,Default,simple,Simple,base,"Micrófono de Pie con Luz y Sonido para Niños","<p>¡El <strong>micrófono de pie con luz y sonido para niños </strong>es ideal para los pequeños artistas de la casa!</p><ul><li>Pie de micrófono flexible</li><li>Micrófono separable del pie</li><li>Canciones demostración</li><li>Demostración de mezclas musicales</li><li>Efectos de sonido</li><li>Cambio de tono musical</li><li>Efectos luminosos</li><li>Toma de micrófono en el base (cable jack)</li><li>Medidas aprox.: 37 x 100 x 30 cm</li><li>Funciona con pilas (4 x AA, no incluidas)</li><li>Edad recomendada: +3 años</li></ul>",,1.48,1,"Taxable Goods","Catalog, Search",66.5,,,,microfono-de-pie-con-luz-y-sonido-para-ninos,,,,"2016-10-10 15:01:51","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600158_103934.jpg,"Micrófono de Pie con Luz y Sonido para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600158_103934.jpg,"Micrófono de Pie con Luz y Sonido para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600158_103934.jpg,"Micrófono de Pie con Luz y Sonido para Niños imagen","http://dropshipping.bigbuy.eu/imgs/V1600158_103811.jpg,http://dropshipping.bigbuy.eu/imgs/V1600158_103810.jpg,http://dropshipping.bigbuy.eu/imgs/V1600158_103808.jpg,http://dropshipping.bigbuy.eu/imgs/V1600158_103807.j",,,,,,,
V1600159,,Default,simple,Simple,base,"Juego de Comida Rápida con Accesorios","<p>¡Con el original y divertido <strong>juego de comida rápida con accesorios </strong>los niños lo pasarán fenomenal a la vez que desarrollan su imaginación!</p><ul><li>Fabricado en plástico</li><li>Medidas aprox.: 42 x 38 x 19 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.719,1,"Taxable Goods","Catalog, Search",40.7,,,,juego-de-comida-rapida-con-accesorios,,,,"2016-09-29 18:11:15","2017-02-24 10:23:15",,111,http://dropshipping.bigbuy.eu/imgs/V1600159_103402.jpg,"Juego de Comida Rápida con Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600159_103402.jpg,"Juego de Comida Rápida con Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600159_103402.jpg,"Juego de Comida Rápida con Accesorios imagen","http://dropshipping.bigbuy.eu/imgs/V1600159_103404.jpg,http://dropshipping.bigbuy.eu/imgs/V1600159_103403.jpg,http://dropshipping.bigbuy.eu/imgs/V1600159_103401.jpg,http://dropshipping.bigbuy.eu/imgs/V1600159_103400.jpg",,,,,,,
V1600160,,Default,simple,Simple,base,"Cocina de Juguete con Luz, Sonido y Accesorios","<p>Si buscas para tus hijos juguetes tradicionales de toda la vida, con los que los niños se divierten y juegan imaginando, ¡te presentamos <strong>cocina de juguete con luz, sonido y accesorios</strong>! A su original y divertido diseño no le falta ni un detalle.</p><ul><li>Fabricada en plástico</li><li>Funciona con pilas (3 x AA, no incluidas)</li><li>Medidas aprox.: 42 x 38 x 20 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.849,1,"Taxable Goods","Catalog, Search",40.8,,,,cocina-de-juguete-con-luz-sonido-y-accesorios,,,,"2016-10-06 06:42:18","2017-02-24 10:23:15",,7,http://dropshipping.bigbuy.eu/imgs/V1600160_103411.jpg,"Cocina de Juguete con Luz, Sonido y Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600160_103411.jpg,"Cocina de Juguete con Luz, Sonido y Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600160_103411.jpg,"Cocina de Juguete con Luz, Sonido y Accesorios imagen","http://dropshipping.bigbuy.eu/imgs/V1600160_103410.jpg,http://dropshipping.bigbuy.eu/imgs/V1600160_103409.jpg,http://dropshipping.bigbuy.eu/imgs/V1600160_103408.jpg,http://dropshipping.bigbuy.eu/imgs/V1600160_103407.jpg,http://dropshipping.bigbuy.eu/imgs/V1600160_103406.jpg,http://dropshipping.bigbuy.eu/imgs/V1600160_10",,,,,,,
