ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
S0102924;2399,2708,2720;"Estantería 4 cajones ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>estantería 4 cajones ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 46x23x87 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;305.8;152.88;129.95;21;;7569000731527;26;90;49;15;17;"2016-08-17 05:42:12";"2017-03-14 21:02:11";http://dropshipping.bigbuy.eu/imgs/51496.jpg;http://dropshipping.bigbuy.eu/imgs/51496_2.jpg;http://dropshipping.bigbuy.eu/imgs/51496_1.jpg;;;;;
S0102925;2399,2708,2717;"Mesas nido z ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>mesas nido z ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 50x30x60 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;229.1;137.44;109.95;21;;7569000731534;33;63;53;28;12;"2016-08-17 05:42:13";"2017-03-29 20:01:56";http://dropshipping.bigbuy.eu/imgs/51497.jpg;http://dropshipping.bigbuy.eu/imgs/51497_1.jpg;;;;;;
S0102928;2399,2708,2721;"Mesita de noche ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>mesita de noche ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 53x35x60 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;229.1;137.44;109.95;21;;7569000731565;38;63;56;8;9;"2016-08-17 05:42:16";"2017-03-20 21:02:07";http://dropshipping.bigbuy.eu/imgs/51500.jpg;http://dropshipping.bigbuy.eu/imgs/51500_2.jpg;http://dropshipping.bigbuy.eu/imgs/51500_1.jpg;;;;;
S0102929;2399,2708,2709;"Recibidor con espejo ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>recibidor con espejo ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 85x35x80 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;458.7;229.35;194.95;21;;7569000731572;38;83;88;24;7;"2016-08-17 05:42:19";"2017-03-14 21:02:11";http://dropshipping.bigbuy.eu/imgs/51501.jpg;http://dropshipping.bigbuy.eu/imgs/51501_3.jpg;http://dropshipping.bigbuy.eu/imgs/51501_2.jpg;http://dropshipping.bigbuy.eu/imgs/51501_1.jpg;;;;
S0102931;2399,2708,2717;"Mesa extensible ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>mesa extensible ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 90x90x78 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;564.6;282.29;239.95;21;;7569000731596;93;18;93;19;8;"2016-08-17 05:42:24";"2017-03-13 21:02:06";http://dropshipping.bigbuy.eu/imgs/51503.jpg;http://dropshipping.bigbuy.eu/imgs/51503_2.jpg;http://dropshipping.bigbuy.eu/imgs/51503_1.jpg;;;;;
S0102932;2399,2708,2717;"Silla ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>silla ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 45x50x95 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;145.7;87.44;69.95;21;;7569000731602;53;98;48;19;22;"2016-08-17 05:42:27";"2017-03-07 21:02:04";http://dropshipping.bigbuy.eu/imgs/51504.jpg;http://dropshipping.bigbuy.eu/imgs/51504_2.jpg;http://dropshipping.bigbuy.eu/imgs/51504_1.jpg;;;;;
S0102933;2399,2708,2709;"Aparador ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>aparador ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 130x40x90 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;658.7;329.35;279.95;21;;7569000731619;43;93;133;12;4;"2016-08-17 05:42:29";"2017-03-20 21:02:07";http://dropshipping.bigbuy.eu/imgs/51505.jpg;http://dropshipping.bigbuy.eu/imgs/51505_3.jpg;http://dropshipping.bigbuy.eu/imgs/51505_2.jpg;http://dropshipping.bigbuy.eu/imgs/51505_1.jpg;;;;
S0102934;2399,2708,2720;"Estantería ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>estantería ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 80x30x150 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;611.6;305.82;259.95;21;;7569000731626;33;153;83;18;23;"2016-08-17 05:42:32";"2017-03-21 21:02:16";http://dropshipping.bigbuy.eu/imgs/51506.jpg;http://dropshipping.bigbuy.eu/imgs/51506_3.jpg;http://dropshipping.bigbuy.eu/imgs/51506_2.jpg;http://dropshipping.bigbuy.eu/imgs/51506_1.jpg;;;;
S0102935;2399,2708,2717;"Mesa centro ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>mesa centro ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: madera natural</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 90x90x44 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;399.9;199.94;169.95;21;;7569000731633;93;47;93;20;2;"2016-08-17 05:42:36";"2017-03-31 20:02:01";http://dropshipping.bigbuy.eu/imgs/51507.jpg;http://dropshipping.bigbuy.eu/imgs/51507_2.jpg;http://dropshipping.bigbuy.eu/imgs/51507_1.jpg;;;;;
S0102936;2399,2708,2717;"Mesa extensible ios - Colección Village by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Village</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>mesa extensible ios - Colección Village by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de acacia</li><li>Color: blanco envejecido</li><li>Limpieza: limpiamuebles madera</li><li>Medidas: 160x90x80 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;776.4;388.18;329.95;21;;7569000731657;93;18;163;14;3;"2016-08-17 05:42:38";"2017-02-03 21:02:08";http://dropshipping.bigbuy.eu/imgs/51509.jpg;http://dropshipping.bigbuy.eu/imgs/51509_3.jpg;http://dropshipping.bigbuy.eu/imgs/51509_2.jpg;http://dropshipping.bigbuy.eu/imgs/51509_1.jpg;;;;
S0102949;2399,2708,2720;"Estantería árbol - Colección Pure Life by Craftenwood";;;;;"<p>¡Renueva tu hogar con <b>Colección Pure Life</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>estantería árbol - Colección Pure Life by Craftenwood</b> lo conseguirás.</p><p><ul><li>Material: madera de mindi</li><li>Color: madera natural</li><li>Limpieza:limpiamuebles madera</li><li>Medidas: 95x30x180 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;576.4;288.18;244.95;21;;7569000731787;33;185;98;18;12;"2016-08-17 05:42:45";"2017-03-27 20:02:02";http://dropshipping.bigbuy.eu/imgs/51523.jpg;http://dropshipping.bigbuy.eu/imgs/51523_3.jpg;http://dropshipping.bigbuy.eu/imgs/51523_2.jpg;http://dropshipping.bigbuy.eu/imgs/51523_1.jpg;;;;
S0102963;2399,2400,2402;"Portafotos niquel - Colección New York by Homania";;;;;"<p>¡Renueva tu hogar con <b>Colección New York</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>portafotos niquel - Colección New York by Homania</b> lo conseguirás.</p><p><ul><li>Material: aluminio</li><li>Color: niquel</li><li>Acabado irregular</li><li>Medidas: 18x2x23 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;20.9;14.6;10.95;21;;7569000719433;4;25;20;1.5;52;"2016-08-17 05:42:49";"2017-04-02 20:02:02";http://dropshipping.bigbuy.eu/imgs/43286.jpg;http://dropshipping.bigbuy.eu/imgs/43286_1.jpg;;;;;;
S0102964;2399,2400,2402;"Portafotos niquel - Colección New York by Homania";;;;;"<p>¡Renueva tu hogar con <b>Colección New York</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>portafotos niquel - Colección New York by Homania</b> lo conseguirás.</p><p><ul><li>Material: aluminio</li><li>Color: niquel</li><li>Acabado irregular</li><li>Medidas: 21x2x26 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;24.7;17.27;12.95;21;;7569000719440;4;28;23;1.6;24;"2016-08-17 05:42:51";"2017-03-22 21:02:22";http://dropshipping.bigbuy.eu/imgs/43287.jpg;http://dropshipping.bigbuy.eu/imgs/43287_1.jpg;;;;;;
S0102972;2399,2400,2402;"Portafotos bronce - Colección New York by Homania";;;;;"<p>¡Renueva tu hogar con <b>Colección New York</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>portafotos bronce - Colección New York by Homania</b> lo conseguirás.</p><p><ul><li>Material: aluminio</li><li>Color: bronce</li><li>Acabado irregular</li><li>Medidas: 18x2x23 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;20.9;14.6;10.95;21;;7569000719525;4;25;20;1.5;64;"2016-08-17 05:42:53";"2017-03-22 21:02:22";http://dropshipping.bigbuy.eu/imgs/43295.jpg;http://dropshipping.bigbuy.eu/imgs/43295_1.jpg;;;;;;
S0102973;2399,2400,2402;"Portafotos bronce - Colección New York by Homania";;;;;"<p>¡Renueva tu hogar con <b>Colección New York</b>! Encontrarás muchos productos con los que podrás darle al mobiliario o la decoración de tu hogar el sello de identidad que estabas buscando.</p><p>Si quieres darle a tu hogar un aire de originalidad, con <b>portafotos bronce - Colección New York by Homania</b> lo conseguirás.</p><p><ul><li>Material: aluminio</li><li>Color: bronce</li><li>Acabado irregular</li><li>Medidas: 21x2x26 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;24.7;17.27;12.95;21;;7569000719532;4;28;23;1.6;50;"2016-08-17 05:42:56";"2017-03-22 21:02:22";http://dropshipping.bigbuy.eu/imgs/43296.jpg;http://dropshipping.bigbuy.eu/imgs/43296_1.jpg;;;;;;
S0102995;2399,2708,2717;"Silla polipiel marrón by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>silla polipiel marrón by Craftenwood</b> lo conseguirás.</p><p><ul><li>Asiento: polipiel</li><li>Relleno: espuma</li><li>Patas: acero inoxidable</li><li>Medidas: 56x43x99 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;98.8;59.3;47.44;21;;7569000731855;45;60;60;10;0;"2016-08-17 05:42:59";"2017-03-22 12:52:12";http://dropshipping.bigbuy.eu/imgs/51540.jpg;http://dropshipping.bigbuy.eu/imgs/51540_3.jpg;http://dropshipping.bigbuy.eu/imgs/51540_2.jpg;http://dropshipping.bigbuy.eu/imgs/51540_1.jpg;;;;
S0102998;2399,2708,2717;"Silla polipiel blanca by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>silla polipiel blanca by Craftenwood</b> lo conseguirás.</p><p><ul><li>Asiento: polipiel</li><li>Relleno: espuma</li><li>Patas: acero inoxidable</li><li>Medidas: 53x59x89 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;148.3;88.99;71.19;21;;7569000731886;64;60;58;10;10;"2016-08-17 05:43:07";"2017-03-03 21:02:13";http://dropshipping.bigbuy.eu/imgs/51543.jpg;http://dropshipping.bigbuy.eu/imgs/51543_3.jpg;http://dropshipping.bigbuy.eu/imgs/51543_2.jpg;http://dropshipping.bigbuy.eu/imgs/51543_1.jpg;;;;
S0102999;2399,2708,2717;"Silla polipiel marrón by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>silla polipiel marrón by Craftenwood</b> lo conseguirás.</p><p><ul><li>Asiento: polipiel</li><li>Relleno: espuma</li><li>Patas: acero inoxidable</li><li>Medidas: 53x59x89 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;148.3;88.99;71.19;21;;7569000731893;64;60;58;10;45;"2016-08-17 05:43:10";"2016-11-28 21:01:43";http://dropshipping.bigbuy.eu/imgs/51544.jpg;http://dropshipping.bigbuy.eu/imgs/51544_3.jpg;http://dropshipping.bigbuy.eu/imgs/51544_2.jpg;http://dropshipping.bigbuy.eu/imgs/51544_1.jpg;;;;
S0103000;2399,2708,2717;"Silla polipiel topo by Craftenwood";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>silla polipiel topo by Craftenwood</b> lo conseguirás.</p><p><ul><li>Asiento: polipiel</li><li>Relleno: espuma</li><li>Patas: acero inoxidable</li><li>Medidas: 53x59x89 cm</li></ul></p><p><a href=""http://www.craftenwood.com"" target=""_blank""><b>www.craftenwood.com</b></a></p>";2;;148.3;88.99;71.19;21;;7569000731909;64;60;58;10;33;"2016-08-17 05:43:11";"2017-02-03 21:02:10";http://dropshipping.bigbuy.eu/imgs/51545.jpg;http://dropshipping.bigbuy.eu/imgs/51545_3.jpg;http://dropshipping.bigbuy.eu/imgs/51545_2.jpg;http://dropshipping.bigbuy.eu/imgs/51545_1.jpg;;;;
S0103050;2399,2400,2401;"Cuadro digital lacado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro digital lacado by Homania</b> lo conseguirás.</p><p><ul><li>Material: papel</li><li>Acabado brillante</li><li>Bastidor: madera de caucho</li><li>Medidas: 65x3x93 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;104.1;62.44;49.95;21;;7569000703784;6;96;68;9;21;"2016-08-17 05:43:18";"2017-03-29 20:01:58";http://dropshipping.bigbuy.eu/imgs/15638.jpg;;;;;;;
S0103051;2399,2400,2401;"Cuadro digital pintado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro digital pintado by Homania</b> lo conseguirás.</p><p><ul><li>Material: papel</li><li>Acabado brillante</li><li>Bastidor: madera de caucho</li><li>Medidas: 100x3x140 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;145.7;87.44;69.95;21;;7569000703791;6;143;103;9;4;"2016-08-17 05:43:20";"2017-02-15 21:02:09";http://dropshipping.bigbuy.eu/imgs/15639.jpg;;;;;;;
S0103052;2399,2400,2401;"Cuadro digitla pintado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro digitla pintado by Homania</b> lo conseguirás.</p><p><ul><li>Material: papel</li><li>Acabado brillante</li><li>Bastidor: madera de caucho</li><li>Medidas: 65x3x93 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;104.1;62.44;49.95;21;;7569000703807;6;96;68;6;30;"2016-08-17 05:43:23";"2017-03-29 20:01:58";http://dropshipping.bigbuy.eu/imgs/15640.jpg;;;;;;;
S0103053;2399,2400,2401;"Cuadro digital pintado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro digital pintado by Homania</b> lo conseguirás.</p><p><ul><li>Material: papel</li><li>Acabado brillante</li><li>Bastidor: madera de caucho</li><li>Medidas: 100x3x140 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;145.7;87.44;69.95;21;;7569000703814;6;143;103;9;11;"2016-08-17 05:43:24";"2017-03-24 21:01:59";http://dropshipping.bigbuy.eu/imgs/15641.jpg;;;;;;;
S0103054;2399,2400,2401;"Cuadro digital pintado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro digital pintado by Homania</b> lo conseguirás.</p><p><ul><li>Material: papel</li><li>Acabado brillante</li><li>Bastidor: madera de caucho</li><li>Medidas: 100x3x140 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;208.2;124.94;99.95;21;;7569000703821;6;143;103;9;19;"2016-08-17 05:43:28";"2017-04-03 20:02:17";http://dropshipping.bigbuy.eu/imgs/15642.jpg;;;;;;;
S0103055;2399,2400,2401;"Cuadro digital pintado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro digital pintado by Homania</b> lo conseguirás.</p><p><ul><li>Material: papel</li><li>Acabado brillante</li><li>Bastidor: madera de caucho</li><li>Medidas: 55x3x115 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;104.1;62.44;49.95;21;;7569000703838;6;118;58;8;28;"2016-08-17 05:43:32";"2017-02-17 21:02:03";http://dropshipping.bigbuy.eu/imgs/15643.jpg;;;;;;;
S0103056;2399,2400,2401;"Cuadro flor blanca by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flor blanca by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 60x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;38;26.6;19.95;21;;7569000703845;4.5;62;62;1.62;0;"2016-08-17 05:43:33";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/15644.jpg;http://dropshipping.bigbuy.eu/imgs/15644_1.jpg;;;;;;
S0103058;2399,2400,2401;"Cuadro flor blanca by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flor blanca by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;83;49.8;37.35;21;;7569000703852;4.5;82;82;2.71;0;"2016-08-17 05:43:37";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15646.jpg;http://dropshipping.bigbuy.eu/imgs/15646_1.jpg;;;;;;
S0103059;2399,2400,2401;"Cuadro flor blanca by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flor blanca by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;83;49.8;37.35;21;;7569000703869;4.5;82;82;2.71;0;"2016-08-17 05:43:40";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15647.jpg;http://dropshipping.bigbuy.eu/imgs/15647_1.jpg;;;;;;
S0103060;2399,2400,2401;"Cuadro árboles by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro árboles by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;83;49.8;37.35;21;;7569000703876;4.5;82;82;2.71;0;"2016-08-17 05:43:41";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15648.jpg;http://dropshipping.bigbuy.eu/imgs/15648_1.jpg;;;;;;
S0103061;2399,2400,2401;"Cuadro árboles by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro árboles by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;83;49.8;37.35;21;;7569000703883;4.5;82;82;2.71;0;"2016-08-17 05:43:45";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15649.jpg;http://dropshipping.bigbuy.eu/imgs/15649_1.jpg;;;;;;
S0103062;2399,2400,2401;"Cuadro abstracto by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro abstracto by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 150x2.50x50 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;90.6;54.33;40.75;21;;7569000703890;4.5;52;152;3.15;0;"2016-08-17 05:43:47";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15650.jpg;http://dropshipping.bigbuy.eu/imgs/15650_1.jpg;;;;;;
S0103063;2399,2400,2401;"Cuadro abstracto by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro abstracto by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 150x2.50x50 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;90.6;54.33;40.75;21;;7569000703906;4.5;52;152;3.15;0;"2016-08-17 05:43:50";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15651.jpg;http://dropshipping.bigbuy.eu/imgs/15651_1.jpg;;;;;;
S0103065;2399,2400,2401;"Cuadro ramas by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro ramas by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 100x2.50x100 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;106.2;63.69;50.95;21;;7569000703920;4.5;102;102;4.05;6;"2016-08-17 05:43:55";"2017-03-20 21:02:10";http://dropshipping.bigbuy.eu/imgs/15653.jpg;http://dropshipping.bigbuy.eu/imgs/15653_1.jpg;;;;;;
S0103066;2399,2400,2401;"Cuadro ramas by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro ramas by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 100x2.50x100 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;106.2;63.69;50.95;21;;7569000703937;4.5;102;102;4.05;0;"2016-08-17 05:43:58";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/15654.jpg;http://dropshipping.bigbuy.eu/imgs/15654_1.jpg;;;;;;
S0103067;2399,2400,2401;"Cuadro manchas colores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro manchas colores by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 90x2.50x120 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;118.3;70.95;53.21;21;;7569000703944;4.5;122;92;4.36;0;"2016-08-17 05:44:01";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15655.jpg;http://dropshipping.bigbuy.eu/imgs/15655_1.jpg;;;;;;
